solver,dim,fid,iid,repl,prec,y.opt,y,diff,fevals,succ
CMA-CSA,3,18,48,1,-7,-20.41,-20.40999991,8.892833137e-8,8511,TRUE
BSqi,3,18,48,1,-6,-20.41,-20.25732543,0.1526745681,15665,FALSE
CMA-CSA,3,18,48,1,-6,-20.41,-20.40999934,6.630468619e-7,8135,TRUE
BSqi,3,18,48,1,-5,-20.41,-20.25732543,0.1526745681,15665,FALSE
CMA-CSA,3,18,48,1,-5,-20.41,-20.40999033,9.67215459e-6,7812,TRUE
BSqi,3,18,48,1,-4,-20.41,-20.25732543,0.1526745681,15665,FALSE
CMA-CSA,3,18,48,1,-4,-20.41,-20.40992126,7.874290438e-5,7634,TRUE
BSqi,3,18,48,1,-3,-20.41,-20.25732543,0.1526745681,15665,FALSE
CMA-CSA,3,18,48,1,-3,-20.41,-20.40921922,7.807750263e-4,7283,TRUE
BSqi,3,18,48,1,-2,-20.41,-20.25732543,0.1526745681,15665,FALSE
CMA-CSA,3,18,48,1,-2,-20.41,-20.40005872,0.009941276401,1932,TRUE
BSqi,3,18,48,1,-1,-20.41,-20.25732543,0.1526745681,15665,FALSE
CMA-CSA,3,18,48,1,-1,-20.41,-20.32612055,0.08387944792,395,TRUE
BSqi,3,18,48,1,0,-20.41,-19.43306685,0.9769331478,7070,TRUE
CMA-CSA,3,18,48,1,0,-20.41,-19.61539631,0.7946036875,120,TRUE
BSqi,3,18,48,1,1,-20.41,-10.81790599,9.592094011,20,TRUE
CMA-CSA,3,18,48,1,1,-20.41,-13.065463,7.344537005,96,TRUE
BSqi,3,18,49,1,-7,60.81,61.44087972,0.6308797227,4169,FALSE
CMA-CSA,3,18,49,1,-7,60.81,60.81000007,6.888718218e-8,2707,TRUE
BSqi,3,18,49,1,-6,60.81,61.44087972,0.6308797227,4169,FALSE
CMA-CSA,3,18,49,1,-6,60.81,60.81000071,7.082892637e-7,2507,TRUE
BSqi,3,18,49,1,-5,60.81,61.44087972,0.6308797227,4169,FALSE
CMA-CSA,3,18,49,1,-5,60.81,60.81000964,9.637211832e-6,2399,TRUE
BSqi,3,18,49,1,-4,60.81,61.44087972,0.6308797227,4169,FALSE
CMA-CSA,3,18,49,1,-4,60.81,60.8100526,5.260088792e-5,2199,TRUE
BSqi,3,18,49,1,-3,60.81,61.44087972,0.6308797227,4169,FALSE
CMA-CSA,3,18,49,1,-3,60.81,60.81092416,9.241573963e-4,1925,TRUE
BSqi,3,18,49,1,-2,60.81,61.44087972,0.6308797227,4169,FALSE
CMA-CSA,3,18,49,1,-2,60.81,60.81640179,0.00640179499,1843,TRUE
BSqi,3,18,49,1,-1,60.81,61.44087972,0.6308797227,4169,FALSE
CMA-CSA,3,18,49,1,-1,60.81,60.89394031,0.083940310369999993,1563,TRUE
BSqi,3,18,49,1,0,60.81,61.79875115,0.988751154,793,TRUE
CMA-CSA,3,18,49,1,0,60.81,61.54642635,0.7364263516,1360,TRUE
BSqi,3,18,49,1,1,60.81,67.70617898,6.896178979,15,TRUE
CMA-CSA,3,18,49,1,1,60.81,70.46776891,9.65776891,93,TRUE
BSqi,3,18,50,1,-7,-617.63,-615.1503394,2.479660565,18921,FALSE
CMA-CSA,3,18,50,1,-7,-617.63,-617.6299999,7.12847168e-8,6101,TRUE
BSqi,3,18,50,1,-6,-617.63,-615.1503394,2.479660565,18921,FALSE
CMA-CSA,3,18,50,1,-6,-617.63,-617.6299992,7.775716995e-7,5820,TRUE
BSqi,3,18,50,1,-5,-617.63,-615.1503394,2.479660565,18921,FALSE
CMA-CSA,3,18,50,1,-5,-617.63,-617.6299906,9.395711686e-6,2553,TRUE
BSqi,3,18,50,1,-4,-617.63,-615.1503394,2.479660565,18921,FALSE
CMA-CSA,3,18,50,1,-4,-617.63,-617.62996,4.000963236e-5,2231,TRUE
BSqi,3,18,50,1,-3,-617.63,-615.1503394,2.479660565,18921,FALSE
CMA-CSA,3,18,50,1,-3,-617.63,-617.6295572,4.428162263e-4,2018,TRUE
BSqi,3,18,50,1,-2,-617.63,-615.1503394,2.479660565,18921,FALSE
CMA-CSA,3,18,50,1,-2,-617.63,-617.623369,0.00663099858,1839,TRUE
BSqi,3,18,50,1,-1,-617.63,-615.1503394,2.479660565,18921,FALSE
CMA-CSA,3,18,50,1,-1,-617.63,-617.5416332,0.08836684764,1648,TRUE
BSqi,3,18,50,1,0,-617.63,-615.1503394,2.479660565,18921,FALSE
CMA-CSA,3,18,50,1,0,-617.63,-616.7701449,0.8598551222,180,TRUE
BSqi,3,18,50,1,1,-617.63,-609.5085557,8.121444283,48,TRUE
CMA-CSA,3,18,50,1,1,-617.63,-610.6161116,7.013888448,65,TRUE
BSqi,3,19,1,1,-7,-102.55,-102.5497879,2.121243498e-4,1678,FALSE
CMA-CSA,3,19,1,1,-7,-102.55,-102.5499999,8.031652499e-8,1219,TRUE
fmincon,3,19,1,1,-7,-102.55,-102.5342923,0.0157076511,41,FALSE
HCMA,3,19,1,1,-7,-102.55,-102.5499999,9.310858218e-8,38443,TRUE
HMLSL,3,19,1,1,-7,-102.55,-102.5415013,0.008498701864,51157,FALSE
BSqi,3,19,1,1,-6,-102.55,-102.5497879,2.121243498e-4,1678,FALSE
CMA-CSA,3,19,1,1,-6,-102.55,-102.5499994,6.384812394e-7,1156,TRUE
fmincon,3,19,1,1,-6,-102.55,-102.5342923,0.0157076511,41,FALSE
HCMA,3,19,1,1,-6,-102.55,-102.5499993,6.551221787e-7,38316,TRUE
HMLSL,3,19,1,1,-6,-102.55,-102.5415013,0.008498701864,51157,FALSE
BSqi,3,19,1,1,-5,-102.55,-102.5497879,2.121243498e-4,1678,FALSE
CMA-CSA,3,19,1,1,-5,-102.55,-102.5499966,3.382080621e-6,1120,TRUE
fmincon,3,19,1,1,-5,-102.55,-102.5342923,0.0157076511,41,FALSE
HCMA,3,19,1,1,-5,-102.55,-102.5499927,7.34630639e-6,38246,TRUE
HMLSL,3,19,1,1,-5,-102.55,-102.5415013,0.008498701864,51157,FALSE
BSqi,3,19,1,1,-4,-102.55,-102.5497879,2.121243498e-4,1678,FALSE
CMA-CSA,3,19,1,1,-4,-102.55,-102.5499017,9.831589294e-5,1049,TRUE
fmincon,3,19,1,1,-4,-102.55,-102.5342923,0.0157076511,41,FALSE
HCMA,3,19,1,1,-4,-102.55,-102.5499095,9.049296597e-5,38145,TRUE
HMLSL,3,19,1,1,-4,-102.55,-102.5415013,0.008498701864,51157,FALSE
BSqi,3,19,1,1,-3,-102.55,-102.5494712,5.288219221e-4,1000,TRUE
CMA-CSA,3,19,1,1,-3,-102.55,-102.5493158,6.842104405e-4,1018,TRUE
fmincon,3,19,1,1,-3,-102.55,-102.5342923,0.0157076511,41,FALSE
HCMA,3,19,1,1,-3,-102.55,-102.5494194,5.806426589e-4,38132,TRUE
HMLSL,3,19,1,1,-3,-102.55,-102.5415013,0.008498701864,51157,FALSE
BSqi,3,19,1,1,-2,-102.55,-102.5402575,0.009742488628,614,TRUE
CMA-CSA,3,19,1,1,-2,-102.55,-102.5403153,0.009684703449,955,TRUE
fmincon,3,19,1,1,-2,-102.55,-102.5342923,0.0157076511,41,FALSE
HCMA,3,19,1,1,-2,-102.55,-102.5402288,0.009771198412,3621,TRUE
HMLSL,3,19,1,1,-2,-102.55,-102.5415013,0.008498701864,51157,TRUE
BSqi,3,19,1,1,-1,-102.55,-102.5317038,0.01829620645,608,TRUE
CMA-CSA,3,19,1,1,-1,-102.55,-102.4514617,0.09853827537,896,TRUE
fmincon,3,19,1,1,-1,-102.55,-102.5333317,0.01666834644,17,TRUE
HCMA,3,19,1,1,-1,-102.55,-102.5001732,0.04982683483,268,TRUE
HMLSL,3,19,1,1,-1,-102.55,-102.5333317,0.01666834644,17,TRUE
BSqi,3,19,1,1,0,-102.55,-101.8041731,0.7458269183,480,TRUE
CMA-CSA,3,19,1,1,0,-102.55,-101.6444018,0.9055982411,209,TRUE
fmincon,3,19,1,1,0,-102.55,-102.2996263,0.2503737427,1,TRUE
HCMA,3,19,1,1,0,-102.55,-101.8039795,0.746020525,19,TRUE
HMLSL,3,19,1,1,0,-102.55,-102.2996263,0.2503737427,1,TRUE
BSqi,3,19,1,1,1,-102.55,-96.82412714,5.72587286,1,TRUE
CMA-CSA,3,19,1,1,1,-102.55,-97.48946962,5.060530379,13,TRUE
fmincon,3,19,1,1,1,-102.55,-102.2996263,0.2503737427,1,TRUE
HCMA,3,19,1,1,1,-102.55,-97.02861177,5.521388235,9,TRUE
HMLSL,3,19,1,1,1,-102.55,-102.2996263,0.2503737427,1,TRUE
BSqi,3,19,2,1,-7,71.69,71.69966417,0.009664165927,26268,FALSE
CMA-CSA,3,19,2,1,-7,71.69,71.69000005,5.122932123e-8,13013,TRUE
fmincon,3,19,2,1,-7,71.69,71.69000005,4.945196963e-8,52191,TRUE
HCMA,3,19,2,1,-7,71.69,71.69000007,7.013554182e-8,22736,TRUE
HMLSL,3,19,2,1,-7,71.69,71.70570765,0.01570765163,41,FALSE
BSqi,3,19,2,1,-6,71.69,71.69966417,0.009664165927,26268,FALSE
CMA-CSA,3,19,2,1,-6,71.69,71.69000015,1.520448762e-7,12903,TRUE
fmincon,3,19,2,1,-6,71.69,71.69000073,7.275055509e-7,52167,TRUE
HCMA,3,19,2,1,-6,71.69,71.69000076,7.574523266e-7,22711,TRUE
HMLSL,3,19,2,1,-6,71.69,71.70570765,0.01570765163,41,FALSE
BSqi,3,19,2,1,-5,71.69,71.69966417,0.009664165927,26268,FALSE
CMA-CSA,3,19,2,1,-5,71.69,71.69000814,8.13663695e-6,12861,TRUE
fmincon,3,19,2,1,-5,71.69,71.69000843,8.433910551e-6,52151,TRUE
HCMA,3,19,2,1,-5,71.69,71.69000454,4.53585325e-6,22663,TRUE
HMLSL,3,19,2,1,-5,71.69,71.70570765,0.01570765163,41,FALSE
BSqi,3,19,2,1,-4,71.69,71.69966417,0.009664165927,26268,FALSE
CMA-CSA,3,19,2,1,-4,71.69,71.69008495,8.494783343e-5,12796,TRUE
fmincon,3,19,2,1,-4,71.69,71.69006552,6.551612168e-5,52143,TRUE
HCMA,3,19,2,1,-4,71.69,71.69008886,8.88558138e-5,22629,TRUE
HMLSL,3,19,2,1,-4,71.69,71.70570765,0.01570765163,41,FALSE
BSqi,3,19,2,1,-3,71.69,71.69966417,0.009664165927,26268,FALSE
CMA-CSA,3,19,2,1,-3,71.69,71.69043533,4.353348459e-4,12633,TRUE
fmincon,3,19,2,1,-3,71.69,71.69006552,6.551612168e-5,52143,TRUE
HCMA,3,19,2,1,-3,71.69,71.6909721,9.721003527e-4,22430,TRUE
HMLSL,3,19,2,1,-3,71.69,71.70570765,0.01570765163,41,FALSE
BSqi,3,19,2,1,-2,71.69,71.69966417,0.009664165927,26268,TRUE
CMA-CSA,3,19,2,1,-2,71.69,71.69313819,0.003138189763,12495,TRUE
fmincon,3,19,2,1,-2,71.69,71.69274425,0.00274424653,52138,TRUE
HCMA,3,19,2,1,-2,71.69,71.69718996,0.007189959025,21819,TRUE
HMLSL,3,19,2,1,-2,71.69,71.70570765,0.01570765163,41,FALSE
BSqi,3,19,2,1,-1,71.69,71.74661803,0.05661802907,348,TRUE
CMA-CSA,3,19,2,1,-1,71.69,71.76451084,0.07451083967,3895,TRUE
fmincon,3,19,2,1,-1,71.69,71.70666833,0.0166683332,17,TRUE
HCMA,3,19,2,1,-1,71.69,71.76831579,0.07831579172,18030,TRUE
HMLSL,3,19,2,1,-1,71.69,71.70666833,0.0166683332,17,TRUE
BSqi,3,19,2,1,0,71.69,72.09114536,0.4011453561,28,TRUE
CMA-CSA,3,19,2,1,0,71.69,71.84825621,0.1582562102,39,TRUE
fmincon,3,19,2,1,0,71.69,71.94037374,0.2503737427,1,TRUE
HCMA,3,19,2,1,0,71.69,72.27275909,0.5827590931,77,TRUE
HMLSL,3,19,2,1,0,71.69,71.94037374,0.2503737427,1,TRUE
BSqi,3,19,2,1,1,71.69,74.78638237,3.096382371,11,TRUE
CMA-CSA,3,19,2,1,1,71.69,79.69620371,8.006203706,24,TRUE
fmincon,3,19,2,1,1,71.69,71.94037374,0.2503737427,1,TRUE
HCMA,3,19,2,1,1,71.69,75.56427905,3.874279052,11,TRUE
HMLSL,3,19,2,1,1,71.69,71.94037374,0.2503737427,1,TRUE
BSqi,3,19,3,1,-7,214.01,214.0257268,0.01572677373,17163,FALSE
CMA-CSA,3,19,3,1,-7,214.01,214.0100001,7.565614624e-8,5753,TRUE
fmincon,3,19,3,1,-7,214.01,214.0257077,0.01570765132,41,FALSE
HCMA,3,19,3,1,-7,214.01,214.01,1.58043747e-8,24819,TRUE
HMLSL,3,19,3,1,-7,214.01,214.0257077,0.01570765132,41,FALSE
BSqi,3,19,3,1,-6,214.01,214.0257268,0.01572677373,17163,FALSE
CMA-CSA,3,19,3,1,-6,214.01,214.0100007,6.533350358e-7,5681,TRUE
fmincon,3,19,3,1,-6,214.01,214.0257077,0.01570765132,41,FALSE
HCMA,3,19,3,1,-6,214.01,214.0100003,2.809371438e-7,24809,TRUE
HMLSL,3,19,3,1,-6,214.01,214.0257077,0.01570765132,41,FALSE
BSqi,3,19,3,1,-5,214.01,214.0257268,0.01572677373,17163,FALSE
CMA-CSA,3,19,3,1,-5,214.01,214.0100088,8.802979522e-6,5639,TRUE
fmincon,3,19,3,1,-5,214.01,214.0257077,0.01570765132,41,FALSE
HCMA,3,19,3,1,-5,214.01,214.0100062,6.198734155e-6,24801,TRUE
HMLSL,3,19,3,1,-5,214.01,214.0257077,0.01570765132,41,FALSE
BSqi,3,19,3,1,-4,214.01,214.0257268,0.01572677373,17163,FALSE
CMA-CSA,3,19,3,1,-4,214.01,214.010018,1.795045327e-5,5601,TRUE
fmincon,3,19,3,1,-4,214.01,214.0257077,0.01570765132,41,FALSE
HCMA,3,19,3,1,-4,214.01,214.0100571,5.712278059e-5,24780,TRUE
HMLSL,3,19,3,1,-4,214.01,214.0257077,0.01570765132,41,FALSE
BSqi,3,19,3,1,-3,214.01,214.0257268,0.01572677373,17163,FALSE
CMA-CSA,3,19,3,1,-3,214.01,214.0103105,3.104884135e-4,5507,TRUE
fmincon,3,19,3,1,-3,214.01,214.0257077,0.01570765132,41,FALSE
HCMA,3,19,3,1,-3,214.01,214.0105234,5.233814264e-4,24670,TRUE
HMLSL,3,19,3,1,-3,214.01,214.0257077,0.01570765132,41,FALSE
BSqi,3,19,3,1,-2,214.01,214.0257268,0.01572677373,17163,FALSE
CMA-CSA,3,19,3,1,-2,214.01,214.0123919,0.00239187819,5496,TRUE
fmincon,3,19,3,1,-2,214.01,214.0257077,0.01570765132,41,FALSE
HCMA,3,19,3,1,-2,214.01,214.0155126,0.005512602604,24538,TRUE
HMLSL,3,19,3,1,-2,214.01,214.0257077,0.01570765132,41,FALSE
BSqi,3,19,3,1,-1,214.01,214.1076405,0.09764054756,8193,TRUE
CMA-CSA,3,19,3,1,-1,214.01,214.0653306,0.05533062575,5255,TRUE
fmincon,3,19,3,1,-1,214.01,214.0266683,0.01666834183,17,TRUE
HCMA,3,19,3,1,-1,214.01,214.1078338,0.09783380606,2592,TRUE
HMLSL,3,19,3,1,-1,214.01,214.0266683,0.01666834183,17,TRUE
BSqi,3,19,3,1,0,214.01,214.427782,0.4177820252,40,TRUE
CMA-CSA,3,19,3,1,0,214.01,214.7875865,0.7775865315,82,TRUE
fmincon,3,19,3,1,0,214.01,214.2603737,0.2503737427,1,TRUE
HCMA,3,19,3,1,0,214.01,214.2603737,0.2503737427,42,TRUE
HMLSL,3,19,3,1,0,214.01,214.2603737,0.2503737427,1,TRUE
BSqi,3,19,3,1,1,214.01,220.7955899,6.785589884,17,TRUE
CMA-CSA,3,19,3,1,1,214.01,223.6069469,9.5969469,21,TRUE
fmincon,3,19,3,1,1,214.01,214.2603737,0.2503737427,1,TRUE
HCMA,3,19,3,1,1,214.01,218.1836802,4.173680198,17,TRUE
HMLSL,3,19,3,1,1,214.01,214.2603737,0.2503737427,1,TRUE
BSqi,3,19,4,1,-7,-58.48,-58.42997817,0.05002183215,2145,FALSE
CMA-CSA,3,19,4,1,-7,-58.48,-58.47999997,2.648034325e-8,6139,TRUE
fmincon,3,19,4,1,-7,-58.48,-58.4707791,0.009220901299,25582,FALSE
HCMA,3,19,4,1,-7,-58.48,-58.47999994,6.116189155e-8,14508,TRUE
HMLSL,3,19,4,1,-7,-58.48,-58.47999993,7.037944982e-8,606,TRUE
BSqi,3,19,4,1,-6,-58.48,-58.42997817,0.05002183215,2145,FALSE
CMA-CSA,3,19,4,1,-6,-58.48,-58.47999945,5.507480481e-7,6075,TRUE
fmincon,3,19,4,1,-6,-58.48,-58.4707791,0.009220901299,25582,FALSE
HCMA,3,19,4,1,-6,-58.48,-58.4799995,5.044399529e-7,14498,TRUE
HMLSL,3,19,4,1,-6,-58.48,-58.47999953,4.666289044e-7,570,TRUE
BSqi,3,19,4,1,-5,-58.48,-58.42997817,0.05002183215,2145,FALSE
CMA-CSA,3,19,4,1,-5,-58.48,-58.47999806,1.943556448e-6,5992,TRUE
fmincon,3,19,4,1,-5,-58.48,-58.4707791,0.009220901299,25582,FALSE
HCMA,3,19,4,1,-5,-58.48,-58.47999763,2.368561049e-6,14445,TRUE
HMLSL,3,19,4,1,-5,-58.48,-58.47999188,8.122946902e-6,550,TRUE
BSqi,3,19,4,1,-4,-58.48,-58.42997817,0.05002183215,2145,FALSE
CMA-CSA,3,19,4,1,-4,-58.48,-58.47991001,8.998942918e-5,5866,TRUE
fmincon,3,19,4,1,-4,-58.48,-58.4707791,0.009220901299,25582,FALSE
HCMA,3,19,4,1,-4,-58.48,-58.47996421,3.579162883e-5,14394,TRUE
HMLSL,3,19,4,1,-4,-58.48,-58.47994642,5.357649663e-5,534,TRUE
BSqi,3,19,4,1,-3,-58.48,-58.42997817,0.05002183215,2145,FALSE
CMA-CSA,3,19,4,1,-3,-58.48,-58.47939344,6.06556425e-4,5820,TRUE
fmincon,3,19,4,1,-3,-58.48,-58.4707791,0.009220901299,25582,FALSE
HCMA,3,19,4,1,-3,-58.48,-58.47932131,6.786857249e-4,14330,TRUE
HMLSL,3,19,4,1,-3,-58.48,-58.4790543,9.457005144e-4,518,TRUE
BSqi,3,19,4,1,-2,-58.48,-58.42997817,0.05002183215,2145,FALSE
CMA-CSA,3,19,4,1,-2,-58.48,-58.47452784,0.005472159848,5479,TRUE
fmincon,3,19,4,1,-2,-58.48,-58.4707791,0.009220901299,25582,TRUE
HCMA,3,19,4,1,-2,-58.48,-58.47219489,0.007805106818,13647,TRUE
HMLSL,3,19,4,1,-2,-58.48,-58.47215019,0.007849805312,502,TRUE
BSqi,3,19,4,1,-1,-58.48,-58.40674816,0.07325184464,2142,TRUE
CMA-CSA,3,19,4,1,-1,-58.48,-58.38549479,0.09450521245,4170,TRUE
fmincon,3,19,4,1,-1,-58.48,-58.46333167,0.01666833231,17,TRUE
HCMA,3,19,4,1,-1,-58.48,-58.40970273,0.07029727141,9119,TRUE
HMLSL,3,19,4,1,-1,-58.48,-58.46333167,0.01666833231,17,TRUE
BSqi,3,19,4,1,0,-58.48,-57.63956682,0.8404331846,418,TRUE
CMA-CSA,3,19,4,1,0,-58.48,-57.6554532,0.8245468048,79,TRUE
fmincon,3,19,4,1,0,-58.48,-58.22962626,0.2503737427,1,TRUE
HCMA,3,19,4,1,0,-58.48,-57.5657695,0.9142305039,68,TRUE
HMLSL,3,19,4,1,0,-58.48,-58.22962626,0.2503737427,1,TRUE
BSqi,3,19,4,1,1,-58.48,-52.66460065,5.815399349,7,TRUE
CMA-CSA,3,19,4,1,1,-58.48,-49.02347198,9.456528017,18,TRUE
fmincon,3,19,4,1,1,-58.48,-58.22962626,0.2503737427,1,TRUE
HCMA,3,19,4,1,1,-58.48,-51.94841131,6.531588695,15,TRUE
HMLSL,3,19,4,1,1,-58.48,-58.22962626,0.2503737427,1,TRUE
BSqi,3,19,5,1,-7,-613.08,-612.9304991,0.1495008885,1493,FALSE
CMA-CSA,3,19,5,1,-7,-613.08,-613.0799999,9.123675682e-8,15267,TRUE
fmincon,3,19,5,1,-7,-613.08,-613.0642923,0.01570765114,41,FALSE
HCMA,3,19,5,1,-7,-613.08,-613.0799999,9.773361853e-8,9009,TRUE
HMLSL,3,19,5,1,-7,-613.08,-613.0709015,0.009098528315,54012,FALSE
BSqi,3,19,5,1,-6,-613.08,-612.9304991,0.1495008885,1493,FALSE
CMA-CSA,3,19,5,1,-6,-613.08,-613.0799992,8.194125485e-7,14971,TRUE
fmincon,3,19,5,1,-6,-613.08,-613.0642923,0.01570765114,41,FALSE
HCMA,3,19,5,1,-6,-613.08,-613.0799997,3.270639581e-7,8976,TRUE
HMLSL,3,19,5,1,-6,-613.08,-613.0709015,0.009098528315,54012,FALSE
BSqi,3,19,5,1,-5,-613.08,-612.9304991,0.1495008885,1493,FALSE
CMA-CSA,3,19,5,1,-5,-613.08,-613.0799992,8.194125485e-7,14971,TRUE
fmincon,3,19,5,1,-5,-613.08,-613.0642923,0.01570765114,41,FALSE
HCMA,3,19,5,1,-5,-613.08,-613.0799972,2.766347961e-6,8867,TRUE
HMLSL,3,19,5,1,-5,-613.08,-613.0709015,0.009098528315,54012,FALSE
BSqi,3,19,5,1,-4,-613.08,-612.9304991,0.1495008885,1493,FALSE
CMA-CSA,3,19,5,1,-4,-613.08,-613.0799244,7.564207192e-5,14763,TRUE
fmincon,3,19,5,1,-4,-613.08,-613.0642923,0.01570765114,41,FALSE
HCMA,3,19,5,1,-4,-613.08,-613.0799972,2.766347961e-6,8867,TRUE
HMLSL,3,19,5,1,-4,-613.08,-613.0709015,0.009098528315,54012,FALSE
BSqi,3,19,5,1,-3,-613.08,-612.9304991,0.1495008885,1493,FALSE
CMA-CSA,3,19,5,1,-3,-613.08,-613.0792092,7.907710711e-4,14758,TRUE
fmincon,3,19,5,1,-3,-613.08,-613.0642923,0.01570765114,41,FALSE
HCMA,3,19,5,1,-3,-613.08,-613.0796678,3.321781405e-4,8846,TRUE
HMLSL,3,19,5,1,-3,-613.08,-613.0709015,0.009098528315,54012,FALSE
BSqi,3,19,5,1,-2,-613.08,-612.9304991,0.1495008885,1493,FALSE
CMA-CSA,3,19,5,1,-2,-613.08,-613.0706284,0.00937163841,10743,TRUE
fmincon,3,19,5,1,-2,-613.08,-613.0642923,0.01570765114,41,FALSE
HCMA,3,19,5,1,-2,-613.08,-613.0761832,0.003816832082,8710,TRUE
HMLSL,3,19,5,1,-2,-613.08,-613.0709015,0.009098528315,54012,TRUE
BSqi,3,19,5,1,-1,-613.08,-612.9304991,0.1495008885,1493,FALSE
CMA-CSA,3,19,5,1,-1,-613.08,-612.9850715,0.09492849918,1561,TRUE
fmincon,3,19,5,1,-1,-613.08,-613.0633317,0.01666834624,17,TRUE
HCMA,3,19,5,1,-1,-613.08,-613.0080499,0.0719500968,7158,TRUE
HMLSL,3,19,5,1,-1,-613.08,-613.0633317,0.01666834624,17,TRUE
BSqi,3,19,5,1,0,-613.08,-612.2651235,0.8148765001,519,TRUE
CMA-CSA,3,19,5,1,0,-613.08,-612.2606102,0.8193898319,192,TRUE
fmincon,3,19,5,1,0,-613.08,-612.8296263,0.2503737427,1,TRUE
HCMA,3,19,5,1,0,-613.08,-612.9119187,0.1680813325,75,TRUE
HMLSL,3,19,5,1,0,-613.08,-612.8296263,0.2503737427,1,TRUE
BSqi,3,19,5,1,1,-613.08,-610.7501027,2.329897262,11,TRUE
CMA-CSA,3,19,5,1,1,-613.08,-603.5126287,9.567371255,9,TRUE
fmincon,3,19,5,1,1,-613.08,-612.8296263,0.2503737427,1,TRUE
HCMA,3,19,5,1,1,-613.08,-608.9929034,4.087096551,9,TRUE
HMLSL,3,19,5,1,1,-613.08,-612.8296263,0.2503737427,1,TRUE
fmincon,3,19,6,1,-7,-185.27,-185.2542923,0.01570765151,41,FALSE
HCMA,3,19,6,1,-7,-185.27,-185.27,4.959954936e-8,18375,TRUE
HMLSL,3,19,6,1,-7,-185.27,-185.27,2.661192866e-8,43652,TRUE
fmincon,3,19,6,1,-6,-185.27,-185.2542923,0.01570765151,41,FALSE
HCMA,3,19,6,1,-6,-185.27,-185.269999,9.577130982e-7,18316,TRUE
HMLSL,3,19,6,1,-6,-185.27,-185.269999,9.901778242e-7,43628,TRUE
fmincon,3,19,6,1,-5,-185.27,-185.2542923,0.01570765151,41,FALSE
HCMA,3,19,6,1,-5,-185.27,-185.2699981,1.88559045e-6,18309,TRUE
HMLSL,3,19,6,1,-5,-185.27,-185.2699946,5.354905994e-6,43616,TRUE
fmincon,3,19,6,1,-4,-185.27,-185.2542923,0.01570765151,41,FALSE
HCMA,3,19,6,1,-4,-185.27,-185.269985,1.50107345e-5,18273,TRUE
HMLSL,3,19,6,1,-4,-185.27,-185.2699333,6.668408076e-5,43604,TRUE
fmincon,3,19,6,1,-3,-185.27,-185.2542923,0.01570765151,41,FALSE
HCMA,3,19,6,1,-3,-185.27,-185.2697529,2.471173692e-4,18197,TRUE
HMLSL,3,19,6,1,-3,-185.27,-185.2692431,7.56942427e-4,43409,TRUE
fmincon,3,19,6,1,-2,-185.27,-185.2542923,0.01570765151,41,FALSE
HCMA,3,19,6,1,-2,-185.27,-185.2644421,0.005557872141,17681,TRUE
HMLSL,3,19,6,1,-2,-185.27,-185.2692431,7.56942427e-4,43409,TRUE
fmincon,3,19,6,1,-1,-185.27,-185.2533317,0.01666834497,17,TRUE
HCMA,3,19,6,1,-1,-185.27,-185.19852,0.07147995209,4624,TRUE
HMLSL,3,19,6,1,-1,-185.27,-185.2533317,0.01666834497,17,TRUE
fmincon,3,19,6,1,0,-185.27,-185.0196263,0.2503737427,1,TRUE
HCMA,3,19,6,1,0,-185.27,-184.7258361,0.5441639407,14,TRUE
HMLSL,3,19,6,1,0,-185.27,-185.0196263,0.2503737427,1,TRUE
fmincon,3,19,6,1,1,-185.27,-185.0196263,0.2503737427,1,TRUE
HCMA,3,19,6,1,1,-185.27,-184.7258361,0.5441639407,14,TRUE
HMLSL,3,19,6,1,1,-185.27,-185.0196263,0.2503737427,1,TRUE
fmincon,3,19,7,1,-7,37.47,37.48570765,0.01570765108,41,FALSE
HCMA,3,19,7,1,-7,37.47,37.47000005,5.353788168e-8,58286,TRUE
HMLSL,3,19,7,1,-7,37.47,37.4700001,9.568244508e-8,31094,TRUE
fmincon,3,19,7,1,-6,37.47,37.48570765,0.01570765108,41,FALSE
HCMA,3,19,7,1,-6,37.47,37.47000025,2.526426641e-7,58264,TRUE
HMLSL,3,19,7,1,-6,37.47,37.47000076,7.55418597e-7,31062,TRUE
